BarTp,Trade,,BarTp,Trade
,,,,
MS US Equity,,,TXN US Equity,
Dates,Close,,Dates,Close
1/23/19 9:30,42.57,,1/23/19 9:30,96.63
1/23/19 9:31,42.46,,1/23/19 9:31,96.42
1/23/19 9:32,42.49,,1/23/19 9:32,96.51
1/23/19 9:33,42.43,,1/23/19 9:33,96.81
1/23/19 9:34,42.525,,1/23/19 9:34,96.745
1/23/19 9:35,42.6,,1/23/19 9:35,96.79
1/23/19 9:36,42.49,,1/23/19 9:36,96.76
1/23/19 9:37,42.491,,1/23/19 9:37,96.79
1/23/19 9:38,42.39,,1/23/19 9:38,96.75
1/23/19 9:39,42.44,,1/23/19 9:39,96.64
1/23/19 9:40,42.4,,1/23/19 9:40,96.73
1/23/19 9:41,42.42,,1/23/19 9:41,96.77
1/23/19 9:42,42.41,,1/23/19 9:42,96.79
1/23/19 9:43,42.48,,1/23/19 9:43,96.9
1/23/19 9:44,42.3548,,1/23/19 9:44,96.65
1/23/19 9:45,42.41,,1/23/19 9:45,96.78
1/23/19 9:46,42.34,,1/23/19 9:46,96.6
1/23/19 9:47,42.44,,1/23/19 9:47,96.54
1/23/19 9:48,42.49,,1/23/19 9:48,96.5
1/23/19 9:49,42.49,,1/23/19 9:49,96.62
1/23/19 9:50,42.48,,1/23/19 9:50,96.93
1/23/19 9:51,42.43,,1/23/19 9:51,96.84
1/23/19 9:52,42.42,,1/23/19 9:52,96.95
1/23/19 9:53,42.475,,1/23/19 9:53,97
1/23/19 9:54,42.505,,1/23/19 9:54,96.92
1/23/19 9:55,42.52,,1/23/19 9:55,96.99
1/23/19 9:56,42.55,,1/23/19 9:56,97.17
1/23/19 9:57,42.53,,1/23/19 9:57,97.24
1/23/19 9:58,42.52,,1/23/19 9:58,97.29
1/23/19 9:59,42.5,,1/23/19 9:59,97.3
1/23/19 10:00,42.46,,1/23/19 10:00,97.145
1/23/19 10:01,42.48,,1/23/19 10:01,97.155
1/23/19 10:02,42.52,,1/23/19 10:02,97.2
1/23/19 10:03,42.5282,,1/23/19 10:03,97.21
1/23/19 10:04,42.59,,1/23/19 10:04,97.27
1/23/19 10:05,42.56,,1/23/19 10:05,97.13
1/23/19 10:06,42.56,,1/23/19 10:06,97.14
1/23/19 10:07,42.5151,,1/23/19 10:07,97.12
1/23/19 10:08,42.56,,1/23/19 10:08,97.07
1/23/19 10:09,42.567,,1/23/19 10:09,97.15
1/23/19 10:10,42.58,,1/23/19 10:10,97.12
1/23/19 10:11,42.56,,1/23/19 10:11,96.96
1/23/19 10:12,42.58,,1/23/19 10:12,97.01
1/23/19 10:13,42.51,,1/23/19 10:13,96.94
1/23/19 10:14,42.54,,1/23/19 10:14,96.96
1/23/19 10:15,42.56,,1/23/19 10:15,97.04
1/23/19 10:16,42.5,,1/23/19 10:16,96.97
1/23/19 10:17,42.52,,1/23/19 10:17,96.86
1/23/19 10:18,42.45,,1/23/19 10:18,96.72
1/23/19 10:19,42.41,,1/23/19 10:19,96.64
1/23/19 10:20,42.42,,1/23/19 10:20,96.775
1/23/19 10:21,42.41,,1/23/19 10:21,96.765
1/23/19 10:22,42.36,,1/23/19 10:22,96.78
1/23/19 10:23,42.38,,1/23/19 10:23,96.86
1/23/19 10:24,42.39,,1/23/19 10:24,96.87
1/23/19 10:25,42.38,,1/23/19 10:25,96.87
1/23/19 10:26,42.3329,,1/23/19 10:26,96.71
1/23/19 10:27,42.33,,1/23/19 10:27,96.72
1/23/19 10:28,42.3,,1/23/19 10:28,96.675
1/23/19 10:29,42.33,,1/23/19 10:29,96.69
1/23/19 10:30,42.29,,1/23/19 10:30,96.65
1/23/19 10:31,42.295,,1/23/19 10:31,96.75
1/23/19 10:32,42.32,,1/23/19 10:32,96.77
1/23/19 10:33,42.32,,1/23/19 10:33,96.77
1/23/19 10:34,42.27,,1/23/19 10:34,96.71
1/23/19 10:35,42.23,,1/23/19 10:35,96.7
1/23/19 10:36,42.2101,,1/23/19 10:36,96.73
1/23/19 10:37,42.2,,1/23/19 10:37,96.73
1/23/19 10:38,42.15,,1/23/19 10:38,96.78
1/23/19 10:39,42.1034,,1/23/19 10:39,96.68
1/23/19 10:40,42.1177,,1/23/19 10:40,96.61
1/23/19 10:41,42.1546,,1/23/19 10:41,96.695
1/23/19 10:42,42.16,,1/23/19 10:42,96.69
1/23/19 10:43,42.13,,1/23/19 10:43,96.66
1/23/19 10:44,42.12,,1/23/19 10:44,96.61
1/23/19 10:45,42.165,,1/23/19 10:45,96.63
1/23/19 10:46,42.2,,1/23/19 10:46,96.52
1/23/19 10:47,42.15,,1/23/19 10:47,96.477
1/23/19 10:48,42.18,,1/23/19 10:48,96.51
1/23/19 10:49,42.15,,1/23/19 10:49,96.42
1/23/19 10:50,42.12,,1/23/19 10:50,96.425
1/23/19 10:51,42.08,,1/23/19 10:51,96.336
1/23/19 10:52,42.03,,1/23/19 10:52,96.38
1/23/19 10:53,42.04,,1/23/19 10:53,96.42
1/23/19 10:54,42.08,,1/23/19 10:54,96.42
1/23/19 10:55,42.06,,1/23/19 10:55,96.373
1/23/19 10:56,41.975,,1/23/19 10:56,96.38
1/23/19 10:57,41.98,,1/23/19 10:57,96.34
1/23/19 10:58,41.9828,,1/23/19 10:58,96.335
1/23/19 10:59,41.97,,1/23/19 10:59,96.33
1/23/19 11:00,42.01,,1/23/19 11:00,96.32
1/23/19 11:01,42,,1/23/19 11:01,96.345
1/23/19 11:02,41.99,,1/23/19 11:02,96.3
1/23/19 11:03,42.05,,1/23/19 11:03,96.37
1/23/19 11:04,42.14,,1/23/19 11:04,96.43
1/23/19 11:05,42.095,,1/23/19 11:05,96.405
1/23/19 11:06,42.065,,1/23/19 11:06,96.4
1/23/19 11:07,42.06,,1/23/19 11:07,96.39
1/23/19 11:08,42.09,,1/23/19 11:08,96.34
1/23/19 11:09,42.055,,1/23/19 11:09,96.39
1/23/19 11:10,42.06,,1/23/19 11:10,96.47
1/23/19 11:11,42.1078,,1/23/19 11:11,96.55
1/23/19 11:12,42.055,,1/23/19 11:12,96.505
1/23/19 11:13,42.05,,1/23/19 11:13,96.45
1/23/19 11:14,42.065,,1/23/19 11:14,96.36
1/23/19 11:15,42.09,,1/23/19 11:15,96.41
1/23/19 11:16,42.06,,1/23/19 11:16,96.22
1/23/19 11:17,42.01,,1/23/19 11:17,96.21
1/23/19 11:18,41.9711,,1/23/19 11:18,96.175
1/23/19 11:19,42.04,,1/23/19 11:19,96.07
1/23/19 11:20,41.99,,1/23/19 11:20,96.048
1/23/19 11:21,42,,1/23/19 11:21,96.01
1/23/19 11:22,41.9525,,1/23/19 11:22,95.94
1/23/19 11:23,41.93,,1/23/19 11:23,95.93
1/23/19 11:24,41.955,,1/23/19 11:24,95.93
1/23/19 11:25,41.98,,1/23/19 11:25,95.895
1/23/19 11:26,41.97,,1/23/19 11:26,95.825
1/23/19 11:27,41.961,,1/23/19 11:27,95.9
1/23/19 11:28,41.99,,1/23/19 11:28,95.92
1/23/19 11:29,41.99,,1/23/19 11:29,96.04
1/23/19 11:30,41.955,,1/23/19 11:30,95.98
1/23/19 11:31,41.9,,1/23/19 11:31,95.985
1/23/19 11:32,41.905,,1/23/19 11:32,95.895
1/23/19 11:33,41.93,,1/23/19 11:33,95.9
1/23/19 11:34,41.95,,1/23/19 11:34,95.95
1/23/19 11:35,41.99,,1/23/19 11:35,95.898
1/23/19 11:36,41.97,,1/23/19 11:36,95.83
1/23/19 11:37,41.925,,1/23/19 11:37,95.64
1/23/19 11:38,41.91,,1/23/19 11:38,95.63
1/23/19 11:39,41.93,,1/23/19 11:39,95.67
1/23/19 11:40,41.915,,1/23/19 11:40,95.636
1/23/19 11:41,41.92,,1/23/19 11:41,95.63
1/23/19 11:42,41.89,,1/23/19 11:42,95.53
1/23/19 11:43,41.89,,1/23/19 11:43,95.6
1/23/19 11:44,41.87,,1/23/19 11:44,95.51
1/23/19 11:45,41.88,,1/23/19 11:45,95.437
1/23/19 11:46,41.825,,1/23/19 11:46,95.33
1/23/19 11:47,41.83,,1/23/19 11:47,95.279
1/23/19 11:48,41.8131,,1/23/19 11:48,95.29
1/23/19 11:49,41.79,,1/23/19 11:49,95.18
1/23/19 11:50,41.81,,1/23/19 11:50,95.23
1/23/19 11:51,41.83,,1/23/19 11:51,95.16
1/23/19 11:52,41.79,,1/23/19 11:52,95.13
1/23/19 11:53,41.77,,1/23/19 11:53,95.18
1/23/19 11:54,41.74,,1/23/19 11:54,95.09
1/23/19 11:55,41.73,,1/23/19 11:55,95.035
1/23/19 11:56,41.76,,1/23/19 11:56,95.14
1/23/19 11:57,41.75,,1/23/19 11:57,95.14
1/23/19 11:58,41.73,,1/23/19 11:58,95.18
1/23/19 11:59,41.7,,1/23/19 11:59,95.17
1/23/19 12:00,41.73,,1/23/19 12:00,95.25
1/23/19 12:01,41.72,,1/23/19 12:01,95.207
1/23/19 12:02,41.74,,1/23/19 12:02,95.18
1/23/19 12:03,41.8,,1/23/19 12:03,95.21
1/23/19 12:04,41.83,,1/23/19 12:04,95.14
1/23/19 12:05,41.82,,1/23/19 12:05,95.02
1/23/19 12:06,41.845,,1/23/19 12:06,95.17
1/23/19 12:07,41.83,,1/23/19 12:07,95.115
1/23/19 12:08,41.77,,1/23/19 12:08,94.89
1/23/19 12:09,41.78,,1/23/19 12:09,94.98
1/23/19 12:10,41.765,,1/23/19 12:10,95.04
1/23/19 12:11,41.69,,1/23/19 12:11,95.01
1/23/19 12:12,41.69,,1/23/19 12:12,95
1/23/19 12:13,41.66,,1/23/19 12:13,94.94
1/23/19 12:14,41.695,,1/23/19 12:14,95.01
1/23/19 12:15,41.68,,1/23/19 12:15,94.91
1/23/19 12:16,41.67,,1/23/19 12:16,94.97
1/23/19 12:17,41.7,,1/23/19 12:17,95.03
1/23/19 12:18,41.71,,1/23/19 12:18,94.97
1/23/19 12:19,41.6916,,1/23/19 12:19,95.075
1/23/19 12:20,41.69,,1/23/19 12:20,95.09
1/23/19 12:21,41.725,,1/23/19 12:21,95.21
1/23/19 12:22,41.72,,1/23/19 12:22,95.18
1/23/19 12:23,41.79,,1/23/19 12:23,95.27
1/23/19 12:24,41.84,,1/23/19 12:24,95.31
1/23/19 12:25,41.8699,,1/23/19 12:25,95.3
1/23/19 12:26,41.855,,1/23/19 12:26,95.42
1/23/19 12:27,41.86,,1/23/19 12:27,95.38
1/23/19 12:28,41.85,,1/23/19 12:28,95.285
1/23/19 12:29,41.85,,1/23/19 12:29,95.24
1/23/19 12:30,41.8823,,1/23/19 12:30,95.24
1/23/19 12:31,41.925,,1/23/19 12:31,95.32
1/23/19 12:32,41.92,,1/23/19 12:32,95.36
1/23/19 12:33,41.91,,1/23/19 12:33,95.34
1/23/19 12:34,41.925,,1/23/19 12:34,95.37
1/23/19 12:35,41.93,,1/23/19 12:35,95.39
1/23/19 12:36,41.92,,1/23/19 12:36,95.345
1/23/19 12:37,41.91,,1/23/19 12:37,95.275
1/23/19 12:38,41.87,,1/23/19 12:38,95.17
1/23/19 12:39,41.895,,1/23/19 12:39,95.214
1/23/19 12:40,41.88,,1/23/19 12:40,95.19
1/23/19 12:41,41.89,,1/23/19 12:41,95.19
1/23/19 12:42,41.921,,1/23/19 12:42,95.19
1/23/19 12:43,41.91,,1/23/19 12:43,95.175
1/23/19 12:44,41.955,,1/23/19 12:44,95.157
1/23/19 12:45,41.97,,1/23/19 12:45,95.25
1/23/19 12:46,41.96,,1/23/19 12:46,95.36
1/23/19 12:47,41.98,,1/23/19 12:47,95.53
1/23/19 12:48,42.0165,,1/23/19 12:48,95.59
1/23/19 12:49,42.01,,1/23/19 12:49,95.58
1/23/19 12:50,41.99,,1/23/19 12:50,95.61
1/23/19 12:51,42.05,,1/23/19 12:51,95.6
1/23/19 12:52,42.05,,1/23/19 12:52,95.71
1/23/19 12:53,42.08,,1/23/19 12:53,95.73
1/23/19 12:54,42.045,,1/23/19 12:54,95.7
1/23/19 12:55,42.031,,1/23/19 12:55,95.64
1/23/19 12:56,42.065,,1/23/19 12:56,95.63
1/23/19 12:57,42.09,,1/23/19 12:57,95.69
1/23/19 12:58,42.1,,1/23/19 12:58,95.705
1/23/19 12:59,42.12,,1/23/19 12:59,95.695
1/23/19 13:00,42.06,,1/23/19 13:00,95.651
1/23/19 13:01,42.065,,1/23/19 13:01,95.56
1/23/19 13:02,42.0198,,1/23/19 13:02,95.44
1/23/19 13:03,41.975,,1/23/19 13:03,95.327
1/23/19 13:04,41.99,,1/23/19 13:04,95.33
1/23/19 13:05,41.99,,1/23/19 13:05,95.32
1/23/19 13:06,41.95,,1/23/19 13:06,95.26
1/23/19 13:07,41.96,,1/23/19 13:07,95.25
1/23/19 13:08,42,,1/23/19 13:08,95.32
1/23/19 13:09,42.04,,1/23/19 13:09,95.49
1/23/19 13:10,42,,1/23/19 13:10,95.465
1/23/19 13:11,42,,1/23/19 13:11,95.45
1/23/19 13:12,41.975,,1/23/19 13:12,95.5
1/23/19 13:13,41.99,,1/23/19 13:13,95.57
1/23/19 13:14,41.99,,1/23/19 13:14,95.52
1/23/19 13:15,42.03,,1/23/19 13:15,95.58
1/23/19 13:16,42.05,,1/23/19 13:16,95.59
1/23/19 13:17,42.13,,1/23/19 13:17,95.77
1/23/19 13:18,42.12,,1/23/19 13:18,95.77
1/23/19 13:19,42.13,,1/23/19 13:19,95.77
1/23/19 13:20,42.13,,1/23/19 13:20,95.75
1/23/19 13:21,42.14,,1/23/19 13:21,95.73
1/23/19 13:22,42.15,,1/23/19 13:22,95.71
1/23/19 13:23,42.12,,1/23/19 13:23,95.69
1/23/19 13:24,42.1,,1/23/19 13:24,95.674
1/23/19 13:25,42.0999,,1/23/19 13:25,95.68
1/23/19 13:26,42.09,,1/23/19 13:26,95.725
1/23/19 13:27,42.1,,1/23/19 13:27,95.65
1/23/19 13:28,42.08,,1/23/19 13:28,95.6
1/23/19 13:29,42.065,,1/23/19 13:29,95.68
