,,,,,
,,,,,
,,,,,
,VIX Index,CBOE Volatility Index,,DXY Curncy,DOLLAR INDEX SPOT
,,,,,
,,,,,
,2019-01-02,23.22,,2019-01-01,96.085
,1/3/2019,25.45,,1/2/2019,96.819
,1/4/2019,21.38,,1/3/2019,96.305
,1/7/2019,21.4,,1/4/2019,96.179
,1/8/2019,20.47,,1/7/2019,95.666
,1/9/2019,19.98,,1/8/2019,95.903
,1/10/2019,19.5,,1/9/2019,95.219
,1/11/2019,18.19,,1/10/2019,95.539
,1/14/2019,19.07,,1/11/2019,95.67
,1/15/2019,18.6,,1/14/2019,95.61
,1/16/2019,19.04,,1/15/2019,96.039
,1/17/2019,18.06,,1/16/2019,96.059
,1/18/2019,17.8,,1/17/2019,96.065
,1/22/2019,20.8,,1/18/2019,96.336
,1/23/2019,19.52,,1/21/2019,96.336
,1/24/2019,18.89,,1/22/2019,96.303
,1/25/2019,17.42,,1/23/2019,96.123
,1/28/2019,18.87,,1/24/2019,96.601
,1/29/2019,19.13,,1/25/2019,95.794
,1/30/2019,17.66,,1/28/2019,95.746
,1/31/2019,16.57,,1/29/2019,95.821
,2/1/2019,16.14,,1/30/2019,95.34
,2/4/2019,15.73,,1/31/2019,95.578
,2/5/2019,15.57,,2/1/2019,95.579
,2/6/2019,15.38,,2/4/2019,95.852
,2/7/2019,16.37,,2/5/2019,96.067
,2/8/2019,15.72,,2/6/2019,96.39
,2/11/2019,15.97,,2/7/2019,96.507
,2/12/2019,15.43,,2/8/2019,96.637
,2/13/2019,15.65,,2/11/2019,97.057
,2/14/2019,16.22,,2/12/2019,96.709
,2/15/2019,14.91,,2/13/2019,97.129
,2/19/2019,14.88,,2/14/2019,96.978
,2/20/2019,14.02,,2/15/2019,96.904
,2/21/2019,14.46,,2/18/2019,96.904
,2/22/2019,13.51,,2/19/2019,96.52
,2/25/2019,14.85,,2/20/2019,96.454
,2/26/2019,15.17,,2/21/2019,96.605
,2/27/2019,14.7,,2/22/2019,96.507
,2/28/2019,14.78,,2/25/2019,96.413
,3/1/2019,13.57,,2/26/2019,96.003
,3/4/2019,14.63,,2/27/2019,96.154
,3/5/2019,14.74,,2/28/2019,96.157
,3/6/2019,15.74,,3/1/2019,96.527
,3/7/2019,16.59,,3/4/2019,96.682
,3/8/2019,16.05,,3/5/2019,96.866
,3/11/2019,14.33,,3/6/2019,96.873
,3/12/2019,13.77,,3/7/2019,97.667
,3/13/2019,13.41,,3/8/2019,97.306
,3/14/2019,13.5,,3/11/2019,97.215
,3/15/2019,12.88,,3/12/2019,96.935
,3/18/2019,13.1,,3/13/2019,96.55
,3/19/2019,13.56,,3/14/2019,96.785
,3/20/2019,13.91,,3/15/2019,96.595
,3/21/2019,13.63,,3/18/2019,96.524
,3/22/2019,16.48,,3/19/2019,96.383
,3/25/2019,16.33,,3/20/2019,95.761
,3/26/2019,14.68,,3/21/2019,96.495
,3/27/2019,15.15,,3/22/2019,96.651
,3/28/2019,14.43,,3/25/2019,96.566
,3/29/2019,13.71,,3/26/2019,96.736
,4/1/2019,13.4,,3/27/2019,96.774
,4/2/2019,13.36,,3/28/2019,97.202
,4/3/2019,13.74,,3/29/2019,97.284
